Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
1983,Mickey Johnson,PF,30,TOT,78,16,4.1,391,921,0.425,3,36,0.083,388,885,0.438,312,380,0.821,494,255,82,46,238,288,1097
1983,Mickey Johnson,PF,30,MIL,6,0,0.1,30,66,0.455,0,2,0,30,64,0.469,7,9,0.778,25,11,1,2,12,22,67
1983,Mickey Johnson,PF,30,NJN,42,7,2.3,199,496,0.401,2,17,0.118,197,479,0.411,164,201,0.816,224,144,56,21,121,135,564
1983,Mickey Johnson,PF,30,GSW,30,9,1.7,162,359,0.451,1,17,0.059,161,342,0.471,141,170,0.829,245,100,25,23,105,131,466
1983,Reggie Johnson,SF,25,TOT,79,8,2.4,247,509,0.485,1,4,0.25,246,505,0.487,95,130,0.731,291,71,26,43,104,232,590
1983,Reggie Johnson,SF,25,KCK,50,0,1.8,178,355,0.501,1,4,0.25,177,351,0.504,73,100,0.73,201,48,18,26,69,150,430
1983,Reggie Johnson,SF,25,PHI,29,8,0.6,69,154,0.448,0,0,,69,154,0.448,22,30,0.733,90,23,8,17,35,82,160
1983,Steve Johnson,C,25,KCK,79,21,4.4,371,595,0.624,0,0,,371,595,0.624,186,324,0.574,398,95,40,83,180,323,928
1983,Vinnie Johnson,SG,26,DET,82,51,7.7,520,1013,0.513,11,40,0.275,509,973,0.523,245,315,0.778,353,301,93,49,152,263,1296
1983,Jim Johnstone,PF-C,22,TOT,23,0,-0.1,11,30,0.367,0,0,,11,30,0.367,9,20,0.45,46,11,3,7,15,33,31
1983,Jim Johnstone,C,22,SAS,7,0,-0.1,2,10,0.2,0,0,,2,10,0.2,3,5,0.6,16,1,1,1,4,9,7
1983,Jim Johnstone,PF,22,DET,16,0,0,9,20,0.45,0,0,,9,20,0.45,6,15,0.4,30,10,2,6,11,24,24
1983,Bobby Jones,PF,31,PHI,74,0,6.4,250,460,0.543,0,1,0,250,459,0.545,165,208,0.793,344,142,85,91,109,199,665
1983,Caldwell Jones,C,32,HOU,82,82,2.5,307,677,0.453,0,2,0,307,675,0.455,162,206,0.786,668,138,46,131,171,278,776
1983,Dwight Jones,PF,30,TOT,81,2,0.6,148,325,0.455,0,1,0,148,324,0.457,79,123,0.642,309,62,31,23,101,172,375
1983,Dwight Jones,PF,30,CHI,49,2,0.1,86,193,0.446,0,0,,86,193,0.446,47,75,0.627,195,40,18,14,66,90,219
1983,Dwight Jones,PF,30,LAL,32,0,0.5,62,132,0.47,0,1,0,62,131,0.473,32,48,0.667,114,22,13,9,35,82,156
1983,Edgar Jones,PF,26,TOT,77,28,3.4,237,479,0.495,2,9,0.222,235,470,0.5,201,286,0.703,448,89,42,108,146,267,677
1983,Edgar Jones,PF,26,DET,49,25,1.7,145,294,0.493,2,6,0.333,143,288,0.497,117,172,0.68,271,69,28,77,103,160,409
1983,Edgar Jones,PF,26,SAS,28,3,1.7,92,185,0.497,0,3,0,92,182,0.505,84,114,0.737,177,20,14,31,43,107,268
1983,Hutch Jones,SF,23,SDC,9,0,0.1,17,37,0.459,0,0,,17,37,0.459,6,6,1,17,4,3,0,6,14,40
1983,Major Jones,PF,29,HOU,60,4,0.1,142,311,0.457,0,2,0,142,309,0.46,56,102,0.549,263,39,22,22,83,104,340
1983,Eddie Jordan,PG,28,LAL,35,0,-0.8,40,132,0.303,3,16,0.188,37,116,0.319,11,17,0.647,26,80,31,1,54,52,94
1983,Jeff Judkins,SF,26,POR,34,0,0.6,39,88,0.443,2,8,0.25,37,80,0.463,25,30,0.833,43,17,15,2,17,39,105
1983,Rich Kelley,C,29,TOT,70,23,2.4,130,293,0.444,0,0,,130,293,0.444,142,175,0.811,404,138,54,39,118,221,402
1983,Rich Kelley,C,29,DEN,38,0,0.6,59,141,0.418,0,0,,59,141,0.418,55,70,0.786,172,59,21,18,53,115,173
1983,Rich Kelley,C,29,UTA,32,23,1.8,71,152,0.467,0,0,,71,152,0.467,87,105,0.829,232,79,33,21,65,106,229
1983,Clark Kellogg,PF,21,IND,81,81,6.8,680,1420,0.479,4,18,0.222,676,1402,0.482,261,352,0.741,860,223,141,43,217,298,1625
1983,Greg Kelser,SF,25,SEA,80,9,3.9,247,450,0.549,0,3,0,247,447,0.553,173,257,0.673,403,97,52,35,149,243,667
1983,Larry Kenon,PF,30,TOT,48,7,0.9,119,257,0.463,0,1,0,119,256,0.465,42,57,0.737,147,39,23,9,47,64,280
1983,Larry Kenon,PF,30,CHI,5,0,-0.1,2,6,0.333,0,0,,2,6,0.333,0,0,,4,0,1,0,2,2,4
1983,Larry Kenon,PF,30,GSW,11,0,0.1,17,39,0.436,0,0,,17,39,0.436,7,11,0.636,26,5,1,0,6,13,41
1983,Larry Kenon,PF,30,CLE,32,7,0.8,100,212,0.472,0,1,0,100,211,0.474,35,46,0.761,117,34,21,9,39,49,235
1983,Albert King,SF,23,NJN,79,75,5.7,582,1226,0.475,6,23,0.261,576,1203,0.479,176,227,0.775,456,291,95,41,245,278,1346
1983,Bernard King*,SF,26,NYK,68,68,7.5,603,1142,0.528,0,6,0,603,1136,0.531,280,388,0.722,326,195,90,13,197,233,1486
1983,Reggie King,SF,25,KCK,58,5,1.6,104,225,0.462,0,0,,104,225,0.462,73,96,0.76,240,58,28,11,65,94,281
1983,Billy Knight,SG,30,IND,80,54,5.8,512,984,0.52,3,19,0.158,509,965,0.527,343,408,0.841,324,192,66,8,193,143,1370
1983,Joe Kopicki,PF,22,WSB,17,1,0.7,23,51,0.451,0,1,0,23,50,0.46,21,25,0.84,62,9,9,2,8,21,67
1983,Joel Kramer,C,27,PHO,54,4,0.8,44,104,0.423,0,1,0,44,103,0.427,14,16,0.875,88,37,15,6,22,63,102
1983,Sam Lacey,C,34,CLE,60,33,-0.1,111,264,0.42,2,9,0.222,109,255,0.427,29,37,0.784,231,118,29,25,98,209,253
1983,Bill Laimbeer,C,25,DET,82,82,8.5,436,877,0.497,2,13,0.154,434,864,0.502,245,310,0.79,993,263,51,118,176,320,1119
1983,Jeff Lamp,SF,23,POR,59,1,0.7,107,252,0.425,1,6,0.167,106,246,0.431,42,52,0.808,76,58,20,3,38,67,257
1983,Mark Landsberger,PF,27,LAL,39,4,0.4,43,102,0.422,0,0,,43,102,0.422,12,25,0.48,128,12,8,4,20,48,98
1983,Bob Lanier*,C,34,MIL,39,35,2.3,163,332,0.491,0,1,0,163,331,0.492,91,133,0.684,200,105,34,24,82,125,417
1983,Allen Leavell,PG,25,HOU,79,76,3.8,439,1059,0.415,42,175,0.24,397,884,0.449,247,297,0.832,195,530,165,14,198,215,1167
1983,Ronnie Lester,PG,24,CHI,65,38,1.7,202,446,0.453,0,5,0,202,441,0.458,124,171,0.725,172,332,51,6,134,121,528
1983,Fat Lever,PG,22,POR,81,45,4.4,256,594,0.431,5,15,0.333,251,579,0.434,116,159,0.73,225,426,153,15,137,179,633
1983,Cliff Levingston,PF,22,DET,62,5,1.3,131,270,0.485,0,1,0,131,269,0.487,84,147,0.571,232,52,23,36,73,125,346
1983,Steve Lingenfelter,PF,24,WSB,7,0,0,4,6,0.667,0,0,,4,6,0.667,0,4,0,12,4,1,3,5,16,8
1983,Alton Lister,PF,24,MIL,80,37,3.8,272,514,0.529,0,0,,272,514,0.529,130,242,0.537,568,111,50,177,186,328,674
1983,Lewis Lloyd,SG,23,GSW,73,24,2.6,293,566,0.518,1,4,0.25,292,562,0.52,100,139,0.719,260,130,61,31,118,109,687
1983,Scott Lloyd,C,30,DAL,15,0,0.3,19,50,0.38,0,1,0,19,49,0.388,11,17,0.647,46,21,6,6,6,24,49
1983,Kevin Loder,SF,23,KCK,66,13,0.9,138,300,0.46,5,9,0.556,133,291,0.457,53,80,0.663,125,72,29,8,64,98,334
1983,John Long,SG,26,DET,70,30,0.2,312,692,0.451,2,7,0.286,310,685,0.453,111,146,0.76,180,105,44,12,144,130,737
1983,John Lucas,PG,29,WSB,35,0,0.4,62,131,0.473,0,5,0,62,126,0.492,21,42,0.5,29,102,25,1,47,18,145
1983,Maurice Lucas,PF,30,PHO,77,71,7.1,495,1045,0.474,1,3,0.333,494,1042,0.474,278,356,0.781,799,219,56,43,221,274,1269
1983,Rudy Macklin,SF,24,ATL,73,20,1.8,170,360,0.472,0,4,0,170,356,0.478,101,131,0.771,190,71,41,10,89,189,441
1983,Kyle Macy,PG,25,PHO,82,9,6.4,328,634,0.517,23,76,0.303,305,558,0.547,129,148,0.872,165,278,64,8,90,130,808
1983,Dave Magley,SF,23,CLE,14,0,-0.1,4,16,0.25,0,1,0,4,15,0.267,4,8,0.5,10,2,2,0,2,5,12
1983,Rick Mahorn,PF,24,WSB,82,82,6.2,376,768,0.49,0,3,0,376,765,0.492,146,254,0.575,779,115,86,148,170,335,898
1983,Moses Malone*,C,27,PHI,78,78,15.1,654,1305,0.501,0,1,0,654,1304,0.502,600,788,0.761,1194,101,89,157,264,206,1908
1983,Wes Matthews,PG,23,ATL,64,0,0.7,171,424,0.403,14,48,0.292,157,376,0.418,86,112,0.768,91,249,60,8,123,129,442
1983,Cedric Maxwell,SF,27,BOS,79,71,6.6,331,663,0.499,0,1,0,331,662,0.5,280,345,0.812,422,186,65,39,165,202,942
1983,Scott May,SF,28,DET,9,1,0.1,21,50,0.42,0,0,,21,50,0.42,17,21,0.81,26,12,5,2,13,24,59
1983,Bob McAdoo*,C,31,LAL,47,1,3.5,292,562,0.52,0,1,0,292,561,0.52,119,163,0.73,247,39,40,40,68,153,703
1983,Hank McDowell,PF,23,TOT,56,0,0.7,58,126,0.46,0,2,0,58,124,0.468,47,61,0.77,119,24,8,11,40,84,163
1983,Hank McDowell,PF,23,GSW,14,0,0.2,13,29,0.448,0,0,,13,29,0.448,14,18,0.778,30,4,2,4,8,26,40
1983,Hank McDowell,PF,23,POR,42,0,0.5,45,97,0.464,0,2,0,45,95,0.474,33,43,0.767,89,20,6,7,32,58,123
1983,Mike McGee,SF,23,LAL,39,7,0.2,69,163,0.423,1,7,0.143,68,156,0.436,17,23,0.739,53,26,11,5,27,50,156
1983,Kevin McHale*,PF,25,BOS,82,13,7.5,483,893,0.541,0,1,0,483,892,0.541,193,269,0.717,553,104,34,192,159,241,1159
1983,Billy McKinney,PG,27,DEN,68,38,2.3,266,546,0.487,0,7,0,266,539,0.494,136,167,0.814,121,288,39,5,101,142,668
1983,Tom McMillen,C,30,ATL,61,4,2,198,424,0.467,0,1,0,198,423,0.468,108,133,0.812,217,76,17,24,80,143,504
1983,Mark McNamara,C,23,PHI,36,2,-0.2,29,64,0.453,0,0,,29,64,0.453,20,45,0.444,76,7,3,3,36,42,78
1983,Joe Meriweather,C,29,KCK,78,74,3.8,258,453,0.57,0,0,,258,453,0.57,102,163,0.626,424,64,47,86,118,285,618
1983,Mike Mitchell,SF,27,SAS,80,79,7.6,686,1342,0.511,0,3,0,686,1339,0.512,219,289,0.758,537,98,57,52,126,248,1591
1983,Steve Mix,SF,35,TOT,58,20,2.4,137,283,0.484,1,4,0.25,136,279,0.487,75,88,0.852,137,70,33,3,45,71,350
1983,Steve Mix,SF,35,MIL,57,20,2.4,133,273,0.487,1,4,0.25,132,269,0.491,74,87,0.851,136,68,33,3,45,70,341
1983,Steve Mix,SF,35,LAL,1,0,0,4,10,0.4,0,0,,4,10,0.4,1,1,1,1,2,0,0,0,1,9
1983,Paul Mokeski,C,26,TOT,73,19,1.4,119,260,0.458,0,1,0,119,259,0.459,50,68,0.735,260,49,21,44,67,223,288
1983,Paul Mokeski,C,26,CLE,23,18,0.6,55,121,0.455,0,0,,55,121,0.455,16,26,0.615,138,26,12,23,27,85,126
1983,Paul Mokeski,C,26,MIL,50,1,0.8,64,139,0.46,0,1,0,64,138,0.464,34,42,0.81,122,23,9,21,40,138,162
1983,Sidney Moncrief,SG,25,MIL,76,76,13.2,606,1156,0.524,1,10,0.1,605,1146,0.528,499,604,0.826,437,300,113,23,197,180,1712
1983,Johnny Moore,PG,24,SAS,77,73,6.6,394,841,0.468,5,22,0.227,389,819,0.475,148,199,0.744,277,753,194,32,226,247,941
1983,Lowes Moore,PG,25,SDC,37,3,0.2,81,190,0.426,6,23,0.261,75,167,0.449,42,56,0.75,55,73,22,1,46,72,210
1983,Guy Morgan,SG,22,IND,8,0,-0.1,7,24,0.292,0,0,,7,24,0.292,1,4,0.25,17,7,2,0,2,7,15
1983,Calvin Murphy*,PG,34,HOU,64,0,1.6,337,754,0.447,4,14,0.286,333,740,0.45,138,150,0.92,74,158,59,4,89,163,816
1983,Larry Nance,PF,23,PHO,82,82,10.5,588,1069,0.55,1,3,0.333,587,1066,0.551,193,287,0.672,710,197,99,217,190,254,1370
1983,Swen Nater,C,33,SDC,7,0,-0.1,6,20,0.3,0,0,,6,20,0.3,4,4,1,13,1,1,0,3,1,16
1983,Calvin Natt,SF,26,POR,80,80,9.8,644,1187,0.543,3,20,0.15,641,1167,0.549,339,428,0.792,599,171,63,29,203,184,1630
1983,Kenny Natt,SG,24,UTA,22,0,0.1,38,73,0.521,0,2,0,38,71,0.535,9,14,0.643,22,28,5,0,22,36,85
1983,Ed Nealy,PF,22,KCK,82,61,4.7,147,247,0.595,0,0,,147,247,0.595,70,114,0.614,485,62,68,12,51,247,364
1983,Chuck Nevitt,C,23,HOU,6,0,0.1,11,15,0.733,0,0,,11,15,0.733,1,4,0.25,17,0,1,12,7,14,23
1983,Carl Nicks,SG,24,CLE,9,2,0.1,26,59,0.441,0,1,0,26,58,0.448,11,17,0.647,26,11,6,0,11,17,63
1983,Kurt Nimphius,C,24,DAL,81,12,2.9,174,355,0.49,1,1,1,173,354,0.489,77,140,0.55,404,115,24,111,66,287,426
1983,Norm Nixon,PG,27,LAL,79,79,3.9,533,1123,0.475,0,13,0,533,1110,0.48,125,168,0.744,205,566,104,4,237,176,1191
1983,Audie Norris,C,22,POR,30,0,-0.1,26,63,0.413,0,0,,26,63,0.413,14,30,0.467,69,24,13,2,33,61,66
1983,Mike O'Koren,SF,24,NJN,46,14,2,136,259,0.525,2,9,0.222,134,250,0.536,34,48,0.708,114,82,42,11,62,67,308
1983,Mark Olberding,PF,26,CHI,80,31,2.3,251,522,0.481,2,12,0.167,249,510,0.488,194,248,0.782,358,131,50,9,152,246,698
1983,Jawann Oldham,C,25,CHI,16,0,0.3,31,58,0.534,0,0,,31,58,0.534,12,22,0.545,47,5,5,13,13,30,74
1983,Louis Orr,SF,24,NYK,82,14,3.8,274,593,0.462,0,2,0,274,591,0.464,140,175,0.8,228,94,64,24,93,134,688
1983,Tom Owens,C,33,DET,49,4,0.6,81,192,0.422,0,0,,81,192,0.422,45,66,0.682,186,44,12,14,48,115,207
1983,Robert Parish*,C,29,BOS,78,76,10.8,619,1125,0.55,0,1,0,619,1124,0.551,271,388,0.698,827,141,79,148,185,222,1509
1983,Billy Paultz,C,34,TOT,64,0,0.3,101,227,0.445,0,0,,101,227,0.445,27,59,0.458,200,61,17,18,47,109,229
1983,Billy Paultz,C,34,HOU,57,0,0.2,89,200,0.445,0,0,,89,200,0.445,26,57,0.456,167,57,12,12,41,95,204
1983,Billy Paultz,C,34,SAS,7,0,0.1,12,27,0.444,0,0,,12,27,0.444,1,2,0.5,33,4,5,6,6,14,25
1983,Jim Paxson,SG,25,POR,81,81,10.2,682,1323,0.515,4,25,0.16,678,1298,0.522,388,478,0.812,174,231,140,17,156,160,1756
1983,Sam Pellom,PF,31,TOT,6,0,0,6,16,0.375,0,0,,6,16,0.375,0,0,,8,1,0,0,2,3,12
1983,Sam Pellom,PF,31,ATL,2,0,0,2,6,0.333,0,0,,2,6,0.333,0,0,,0,1,0,0,0,0,4
1983,Sam Pellom,PF,31,MIL,4,0,0,4,10,0.4,0,0,,4,10,0.4,0,0,,8,0,0,0,2,3,8
1983,Roger Phegley,SG,26,SAS,62,4,0.8,120,267,0.449,3,14,0.214,117,253,0.462,43,56,0.768,84,60,30,8,49,92,286
1983,Eddie Phillips,SF,21,NJN,48,0,0.1,56,138,0.406,0,2,0,56,136,0.412,40,59,0.678,77,29,14,8,50,58,152
1983,Ricky Pierce,SG,23,DET,39,1,-0.1,33,88,0.375,1,7,0.143,32,81,0.395,18,32,0.563,35,14,8,4,18,42,85
1983,Charles Pittman,PF,24,PHO,28,0,0.1,19,40,0.475,0,1,0,19,39,0.487,25,37,0.676,31,7,2,7,22,41,63
1983,Ben Poquette,PF,27,UTA,75,50,5,329,697,0.472,1,5,0.2,328,692,0.474,166,221,0.751,521,168,64,116,100,264,825
1983,Kevin Porter,PG,32,WSB,11,0,0.2,21,40,0.525,0,0,,21,40,0.525,5,6,0.833,5,46,10,0,21,30,47
1983,Paul Pressey,SG,24,MIL,79,18,2,213,466,0.457,1,9,0.111,212,457,0.464,105,176,0.597,281,207,99,47,162,174,532
1983,Mark Radford,SG,23,SEA,54,2,0,84,172,0.488,4,18,0.222,80,154,0.519,30,73,0.411,47,104,34,4,74,78,202
1983,Ed Rains,SF,26,SAS,34,1,0.1,33,83,0.398,0,1,0,33,82,0.402,29,43,0.674,44,22,10,1,25,35,95
1983,Kurt Rambis,PF,24,LAL,78,77,4.3,235,413,0.569,0,2,0,235,411,0.572,114,166,0.687,531,90,105,63,145,233,584
1983,Kelvin Ransey,PG,24,DAL,76,4,2.2,343,746,0.46,2,16,0.125,341,730,0.467,152,199,0.764,147,280,58,4,129,109,840
1983,James Ray,PF,25,DEN,45,3,0.2,70,153,0.458,0,1,0,70,152,0.461,33,51,0.647,126,39,24,19,50,83,173
1983,Clint Richardson,SG,26,PHI,77,1,3.3,259,559,0.463,0,6,0,259,553,0.468,71,111,0.64,247,168,71,18,99,164,589
1983,Micheal Ray,PG,27,TOT,64,51,2,346,815,0.425,8,51,0.157,338,764,0.442,106,163,0.65,295,432,182,24,244,240,806
1983,Micheal Ray,PG,27,GSW,33,25,0.1,176,427,0.412,4,31,0.129,172,396,0.434,55,87,0.632,145,245,101,9,137,124,411
1983,Micheal Ray,PG,27,NJN,31,26,1.9,170,388,0.438,4,20,0.2,166,368,0.451,51,76,0.671,150,187,81,15,107,116,395
1983,Rick Robey,C,27,BOS,59,6,0.9,100,214,0.467,0,0,,100,214,0.467,45,78,0.577,219,65,13,8,72,131,245
1983,Cliff Robinson,PF,22,CLE,77,75,4.4,587,1230,0.477,0,5,0,587,1225,0.479,213,301,0.708,856,145,61,58,224,272,1387
1983,Oliver Robinson,SG,22,SAS,35,0,0.1,35,97,0.361,1,11,0.091,34,86,0.395,30,45,0.667,17,21,4,2,13,18,101
1983,Truck Robinson,PF,31,NYK,81,76,3.3,326,706,0.462,0,0,,326,706,0.462,118,201,0.587,657,145,57,24,190,241,770
1983,Dave Robisch,C,33,DEN,61,0,0.4,96,251,0.382,0,1,0,96,250,0.384,92,118,0.78,151,53,10,9,45,61,284
1983,Tree Rollins,C,27,ATL,80,80,7.3,261,512,0.51,0,1,0,261,511,0.511,98,135,0.726,743,75,49,343,95,294,620
1983,Lorenzo Romar,PG,24,GSW,82,64,2.6,266,572,0.465,10,33,0.303,256,539,0.475,78,105,0.743,138,455,98,5,141,142,620
1983,Dan Roundfield,PF,29,ATL,77,76,7.4,561,1193,0.47,5,27,0.185,556,1166,0.477,337,450,0.749,880,225,60,115,245,239,1464
1983,Jeff Ruland,C,24,WSB,79,47,10.1,580,1051,0.552,1,3,0.333,579,1048,0.552,375,544,0.689,871,234,74,77,297,312,1536
1983,Walker Russell,PG,22,DET,68,1,-0.8,67,184,0.364,2,18,0.111,65,166,0.392,47,58,0.81,73,131,16,1,92,71,183
1983,Mike Sanders,SF,22,SAS,26,0,0.8,76,157,0.484,0,2,0,76,155,0.49,31,43,0.721,94,19,18,6,28,57,183
1983,Danny Schayes,C,23,TOT,82,50,2,342,749,0.457,0,1,0,342,748,0.457,228,295,0.773,635,205,54,98,253,325,912
1983,Danny Schayes,C,23,UTA,50,50,1.1,231,514,0.449,0,1,0,231,513,0.45,157,195,0.805,449,165,39,68,195,216,619
1983,Danny Schayes,C,23,DEN,32,0,0.8,111,235,0.472,0,0,,111,235,0.472,71,100,0.71,186,40,15,30,58,109,293
1983,Russ Schoene,PF,22,TOT,77,7,1.7,207,435,0.476,1,4,0.25,206,431,0.478,61,83,0.735,255,59,25,23,81,192,476
1983,Russ Schoene,PF,22,PHI,46,2,1.3,106,207,0.512,0,1,0,106,206,0.515,21,28,0.75,154,32,13,9,46,118,233
1983,Russ Schoene,PF,22,IND,31,5,0.4,101,228,0.443,1,3,0.333,100,225,0.444,40,55,0.727,101,27,12,14,35,74,243
1983,Alvin Scott,SF,27,PHO,81,9,2.9,124,259,0.479,0,2,0,124,257,0.482,81,110,0.736,224,97,48,31,64,133,329
1983,Lonnie Shelton,PF,27,SEA,82,79,4.8,437,915,0.478,1,6,0.167,436,909,0.48,141,187,0.754,495,237,75,72,172,310,1016
1983,Ed Sherod,PG,23,NYK,64,37,2.5,171,421,0.406,1,13,0.077,170,408,0.417,52,80,0.65,149,311,96,14,104,112,395
1983,Purvis Short,SF,25,GSW,67,57,5.2,589,1209,0.487,4,15,0.267,585,1194,0.49,255,308,0.828,354,228,94,14,194,242,1437
1983,Jerry Sichting,PG,26,IND,78,58,2.7,316,661,0.478,3,18,0.167,313,643,0.487,92,107,0.86,155,433,104,2,138,185,727
1983,Jack Sikma,C,27,SEA,75,71,9.8,484,1043,0.464,0,8,0,484,1035,0.468,400,478,0.837,858,233,87,65,190,263,1368
1983,Jose Slaughter,SG,22,IND,63,1,-0.1,89,238,0.374,9,41,0.22,80,197,0.406,38,59,0.644,68,52,36,7,42,93,225
1983,Derek Smith,SF,21,GSW,27,0,0,21,51,0.412,0,2,0,21,49,0.429,17,25,0.68,38,2,0,4,11,40,59
1983,Jim Smith,PF,24,DET,4,0,0.1,3,4,0.75,0,0,,3,4,0.75,2,4,0.5,5,0,0,0,0,4,8
1983,Larry Smith,PF,25,GSW,49,41,3.1,180,306,0.588,0,0,,180,306,0.588,53,99,0.535,485,46,36,20,83,186,413
1983,Phil Smith,SG,30,SEA,79,17,1.7,175,400,0.438,3,8,0.375,172,392,0.439,101,133,0.759,130,216,44,8,102,113,454
1983,Randy Smith,SG,34,TOT,80,16,2.5,273,565,0.483,3,18,0.167,270,547,0.494,114,131,0.87,96,206,56,0,98,139,663
1983,Randy Smith,SG,34,SDC,65,16,2.4,244,499,0.489,3,16,0.188,241,483,0.499,101,117,0.863,88,192,54,0,89,122,592
1983,Randy Smith,SG,34,ATL,15,0,0.1,29,66,0.439,0,2,0,29,64,0.453,13,14,0.929,8,14,2,0,9,17,71
1983,Robert Smith,PG,27,TOT,12,0,0,7,24,0.292,0,2,0,7,22,0.318,9,10,0.9,6,8,5,0,6,13,23
1983,Robert Smith,PG,27,SDC,5,0,0,2,13,0.154,0,1,0,2,12,0.167,7,8,0.875,3,6,4,0,3,7,11
1983,Robert Smith,PG,27,SAS,7,0,0,5,11,0.455,0,1,0,5,10,0.5,2,2,1,3,2,1,0,3,6,12
1983,Ricky Sobers,SG,30,WSB,41,39,2.4,234,534,0.438,23,55,0.418,211,479,0.441,154,185,0.832,102,218,61,14,147,158,645
1983,Jim Spanarkel,SG,25,DAL,48,4,1,91,197,0.462,2,10,0.2,89,187,0.476,88,113,0.779,84,78,27,3,55,59,272
1983,Rory Sparrow,PG,24,TOT,81,58,4.2,392,810,0.484,5,22,0.227,387,788,0.491,147,199,0.739,230,397,107,5,197,255,936
1983,Rory Sparrow,PG,24,ATL,49,49,2.8,264,512,0.516,3,15,0.2,261,497,0.525,84,113,0.743,141,238,70,1,126,162,615
1983,Rory Sparrow,PG,24,NYK,32,9,1.4,128,298,0.43,2,7,0.286,126,291,0.433,63,86,0.733,89,159,37,4,71,93,321
1983,Larry Spriggs,SF,23,CHI,9,0,0.1,8,20,0.4,0,0,,8,20,0.4,5,7,0.714,9,3,1,2,2,3,21
1983,Brook Steppe,SG,23,KCK,62,6,1.1,84,176,0.477,1,7,0.143,83,169,0.491,76,100,0.76,73,68,26,3,55,92,245
1983,Jeff Taylor,SG,23,HOU,44,5,-0.2,64,160,0.4,0,1,0,64,159,0.403,30,46,0.652,78,110,40,15,60,82,158
1983,Vince Taylor,SG,22,NYK,31,0,0.1,37,102,0.363,0,0,,37,102,0.363,21,32,0.656,36,41,20,2,30,54,95
1983,Terry Teagle,SG,22,HOU,73,44,-0.8,332,776,0.428,10,29,0.345,322,747,0.431,87,125,0.696,194,150,53,18,137,171,761
1983,Carlos Terry,SG,26,WSB,55,3,0.8,39,106,0.368,0,2,0,39,104,0.375,10,15,0.667,99,46,24,13,20,79,88
1983,Reggie Theus,PG,25,CHI,82,81,6.5,749,1567,0.478,21,91,0.231,728,1476,0.493,434,542,0.801,300,484,143,17,321,281,1953
1983,David Thirdkill,SF,22,PHO,49,2,0.3,74,170,0.435,1,7,0.143,73,163,0.448,45,78,0.577,72,36,19,4,48,93,194
1983,Isiah Thomas*,PG,21,DET,81,81,7.4,725,1537,0.472,36,125,0.288,689,1412,0.488,368,518,0.71,328,634,199,29,326,318,1854
1983,Corny Thompson,PF,22,DAL,44,2,-0.1,43,137,0.314,0,0,,43,137,0.314,36,46,0.783,120,34,12,7,31,92,122
1983,David Thompson*,SG,28,SEA,75,64,5.4,445,925,0.481,2,10,0.2,443,915,0.484,298,380,0.784,270,222,47,33,163,142,1190
1983,LaSalle Thompson,C,21,KCK,71,3,2.3,147,287,0.512,0,1,0,147,286,0.514,89,137,0.65,375,33,40,61,96,186,383
1983,Mychal Thompson,C,28,POR,80,80,5.4,505,1033,0.489,0,1,0,505,1032,0.489,249,401,0.621,753,380,68,110,281,213,1259
1983,Darren Tillis,C,22,TOT,52,4,0.5,76,181,0.42,0,1,0,76,180,0.422,16,28,0.571,130,18,8,30,22,76,168
1983,Darren Tillis,C,22,BOS,15,0,-0.1,7,23,0.304,0,1,0,7,22,0.318,2,6,0.333,9,2,0,2,4,8,16
1983,Darren Tillis,C,22,CLE,37,4,0.6,69,158,0.437,0,0,,69,158,0.437,14,22,0.636,121,16,8,28,18,68,152
1983,Ray Tolbert,PF,24,TOT,73,2,1.1,157,314,0.5,0,3,0,157,311,0.505,52,103,0.505,242,50,26,47,83,153,366
1983,Ray Tolbert,PF,24,SEA,45,2,0.9,100,190,0.526,0,2,0,100,188,0.532,24,44,0.545,151,31,16,24,51,97,224
1983,Ray Tolbert,PF,24,DET,28,0,0.2,57,124,0.46,0,1,0,57,123,0.463,28,59,0.475,91,19,10,23,32,56,142
1983,Andrew Toney,SG,25,PHI,81,81,7.3,626,1250,0.501,22,76,0.289,604,1174,0.514,324,411,0.788,225,365,80,17,271,255,1598
1983,Linton Townes,SF,23,POR,55,0,0.7,105,234,0.449,9,25,0.36,96,209,0.459,28,38,0.737,65,31,19,5,33,81,247
1983,Kelly Tripucka,SF,23,DET,58,58,7.1,565,1156,0.489,14,37,0.378,551,1119,0.492,392,464,0.845,264,237,67,20,187,157,1536
1983,Trent Tucker,SG,23,NYK,78,59,4,299,647,0.462,14,30,0.467,285,617,0.462,43,64,0.672,216,195,56,6,70,235,655
1983,Elston Turner,SF,23,DAL,59,16,0.1,96,238,0.403,2,3,0.667,94,235,0.4,20,30,0.667,152,88,47,0,59,75,214
1983,Terry Tyler,SF,26,DET,82,56,5.8,421,880,0.478,2,15,0.133,419,865,0.484,146,196,0.745,540,157,103,160,120,221,990
1983,Darnell Valentine,PG,23,POR,47,36,3.4,209,460,0.454,0,1,0,209,459,0.455,169,213,0.793,117,293,101,5,131,139,587
1983,Jan Van,SF,31,NJN,13,0,0.1,5,14,0.357,0,0,,5,14,0.357,5,6,0.833,13,5,2,2,3,9,15
